id,date,match_api_id,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season
17785,2009-04-20,509328,9809,6421,H,2.2,3.1,3.2,2.1,3.0,3.4,2.2,2.9,3.0,2.25,3.2,2.75,2009
17786,2009-04-26,509329,9773,10238,H,1.2,5.5,13.0,1.13,6.7,15.0,1.17,5.5,11.0,1.2,5.0,11.0,2009
17787,2009-04-25,509330,9768,10213,H,1.22,5.0,12.0,1.2,5.6,11.0,1.22,4.8,9.5,1.25,4.5,10.0,2009
17788,2009-04-26,509331,9772,10212,H,1.4,4.2,7.5,1.35,4.2,8.0,1.35,4.0,7.0,1.36,4.0,7.0,2009
17789,2009-04-27,509332,6403,10215,D,2.1,3.1,3.4,2.15,3.0,3.3,2.1,3.0,3.1,2.1,3.2,3.0,2009
17790,2009-04-26,509333,9807,10214,A,2.5,3.0,2.8,2.45,2.95,2.8,2.3,3.1,2.6,2.6,3.1,2.4,2009
17791,2009-04-24,509334,10264,7992,H,1.4,4.2,9.0,1.4,3.9,7.5,1.4,3.7,6.5,1.4,3.75,7.0,2009
17792,2009-04-27,509335,6421,7844,D,2.4,3.0,2.9,2.35,2.9,3.0,2.2,3.0,2.9,2.3,3.1,2.75,2009
17793,2009-04-26,509336,9809,7841,A,2.05,3.25,3.4,2.0,2.9,3.85,2.0,3.0,3.3,1.91,3.1,3.6,2009
17794,2009-05-03,509337,7844,9809,H,1.9,3.25,3.75,1.8,3.2,4.25,2.0,2.9,3.4,1.91,3.2,3.5,2009
17795,2009-05-03,509338,10212,9773,A,5.5,3.6,1.57,7.0,3.7,1.45,5.0,3.7,1.5,5.5,3.4,1.53,2009
17796,2009-05-03,509339,10213,6421,H,2.3,3.1,3.0,2.35,2.9,3.0,2.3,2.8,2.9,2.25,3.2,2.75,2009
17797,2009-05-01,509340,7841,10264,D,3.25,3.0,2.35,3.4,3.25,2.0,2.7,2.9,2.4,2.8,3.1,2.25,2009
17798,2009-05-03,509341,10238,6403,H,2.25,3.1,3.1,2.15,2.9,3.45,2.1,3.2,2.9,2.2,3.1,2.88,2009
17799,2009-05-02,509342,10214,9772,H,3.75,3.25,1.9,4.1,3.3,1.8,3.5,3.1,1.9,3.5,3.2,1.91,2009
17800,2009-05-02,509343,10215,9768,D,5.5,3.6,1.57,5.7,3.55,1.55,4.8,3.5,1.55,5.0,3.25,1.62,2009
17801,2009-05-04,509344,7992,9807,H,2.25,3.1,3.1,2.35,2.9,3.0,2.3,3.2,2.5,2.38,3.0,2.7,2009
17802,2009-05-10,509345,9773,10214,H,1.36,4.2,8.0,1.35,4.2,8.0,1.37,4.0,7.0,1.4,4.0,6.5,2009
17803,2009-05-09,509346,9768,10238,H,1.2,5.5,12.0,1.22,5.2,11.0,1.25,4.5,9.0,1.22,5.0,10.0,2009
17804,2009-05-09,509347,9772,7992,D,1.22,5.5,11.0,1.22,5.0,12.0,1.22,4.8,9.5,1.2,5.0,11.0,2009
17805,2009-05-08,509348,7844,7841,A,2.15,3.2,3.5,1.95,3.15,3.7,2.1,3.1,3.0,2.0,3.2,3.2,2009
17806,2009-05-10,509349,6403,10212,H,2.25,3.1,3.1,2.3,2.85,3.25,2.2,3.0,2.9,2.25,3.2,2.75,2009
17807,2009-05-11,509350,9807,10264,A,2.75,3.2,2.4,2.7,3.1,2.4,2.3,3.0,2.7,2.6,3.1,2.4,2009
17808,2009-05-10,509351,6421,10215,A,2.0,3.2,3.5,2.0,3.1,3.55,2.0,3.0,3.3,2.0,3.2,3.2,2009
17809,2009-05-10,509352,9809,10213,D,2.2,3.1,3.2,2.05,3.0,3.55,1.9,3.1,3.5,1.91,3.2,3.5,2009
17810,2009-05-16,509353,10212,9768,A,4.75,3.3,1.7,4.6,3.35,1.7,3.5,3.2,1.85,4.0,3.4,1.73,2009
17811,2009-05-16,509354,9807,7841,H,2.3,3.0,3.1,2.35,3.0,2.9,2.3,3.2,2.5,2.2,3.2,2.8,2009
17812,2009-05-16,509355,10213,7844,H,2.4,3.0,2.9,2.5,2.85,2.85,2.3,3.0,2.7,2.2,3.1,2.88,2009
17813,2009-05-17,509356,10264,9772,A,2.5,3.0,2.75,2.45,3.15,2.65,2.4,3.0,2.6,2.5,3.1,2.5,2009
17814,2009-05-16,509357,10238,6421,A,1.8,3.2,4.5,1.85,3.15,4.1,1.65,3.4,4.2,1.83,3.2,3.75,2009
17815,2009-05-17,509358,10214,6403,H,1.62,3.4,5.5,1.55,3.55,5.7,1.6,3.4,4.6,1.57,3.5,5.0,2009
17816,2009-05-16,509359,10215,9809,H,2.0,3.0,4.0,2.0,3.1,3.6,1.9,2.9,3.7,2.0,3.0,3.4,2009
17817,2009-05-16,509360,7992,9773,A,4.5,3.4,1.73,4.5,3.4,1.7,3.6,3.3,1.8,5.0,3.5,1.57,2009
17818,2008-09-20,509145,9768,9807,H,1.33,4.2,9.0,1.25,4.6,12.0,1.3,4.2,8.0,1.33,4.0,8.0,2009
17819,2008-09-22,509146,7844,10214,A,1.83,3.3,4.0,1.7,3.3,4.8,1.8,3.1,3.8,1.8,3.1,4.0,2009
17820,2008-09-22,509147,6403,9772,A,5.25,3.5,1.62,5.5,3.4,1.6,4.4,3.3,1.65,4.5,3.3,1.67,2009
17821,2008-09-21,509148,10213,10212,D,2.4,3.1,2.88,2.25,3.1,3.0,2.4,2.9,2.7,2.3,3.2,2.62,2009
17822,2008-09-21,509149,7841,9773,D,5.75,3.75,1.53,8.2,3.75,1.4,4.8,3.5,1.55,6.5,3.6,1.44,2009
17823,2008-09-21,509150,6421,10264,H,3.5,3.25,2.0,3.9,3.3,1.85,3.1,3.0,2.1,3.0,3.2,2.1,2009
17824,2008-09-21,509151,10215,10238,H,2.3,3.1,3.0,2.35,2.85,3.1,2.45,2.9,2.65,2.25,3.1,2.8,2009
17825,2008-09-21,509152,9809,7992,H,1.91,3.25,3.75,1.9,3.2,3.8,1.8,3.1,3.8,1.8,3.1,4.0,2009
17826,2009-05-24,509361,9773,10264,D,1.5,3.6,6.5,1.45,3.7,7.0,1.45,3.8,5.4,1.44,3.6,6.5,2009
17827,2009-05-24,509362,9768,10214,H,1.67,3.5,4.75,1.75,3.35,4.25,1.6,3.4,4.6,1.5,3.6,5.5,2009
17828,2009-05-23,509363,9772,9807,H,1.8,3.6,4.5,1.65,3.4,5.0,1.8,3.5,3.2,1.57,3.75,4.5,2009
17829,2009-05-23,509364,7844,10215,H,2.1,3.2,3.6,2.0,2.9,3.45,2.1,3.0,3.1,2.1,3.0,3.2,2009
17830,2009-05-23,509365,6403,7992,H,2.7,3.25,2.4,2.5,3.3,2.5,2.5,3.0,2.5,2.5,3.3,2.38,2009
17831,2009-05-23,509366,7841,10213,H,1.83,3.2,4.2,1.7,3.15,5.1,1.75,2.7,5.0,1.91,3.0,3.75,2009
17832,2009-05-23,509367,6421,10212,H,2.3,3.2,3.25,2.2,2.85,3.35,2.1,3.0,3.1,2.1,3.0,3.2,2009
17833,2009-05-23,509368,9809,10238,D,3.0,3.25,2.38,2.7,3.35,2.3,2.9,3.4,2.0,2.6,3.25,2.3,2009
17834,2008-09-26,509153,9773,6403,H,1.17,6.5,23.0,1.2,5.4,12.0,1.2,5.0,10.0,1.17,5.5,12.0,2009
17835,2008-09-27,509154,9772,9768,H,2.3,3.1,3.3,2.15,3.2,3.1,2.3,3.0,2.9,2.25,3.0,2.9,2009
17836,2008-09-28,509155,10212,10215,H,2.0,3.2,3.5,1.95,3.1,3.75,2.0,3.1,3.2,1.8,3.1,4.0,2009
17837,2008-09-29,509156,9807,6421,A,2.0,3.3,3.4,1.9,3.2,3.8,1.85,3.1,3.6,1.83,3.0,4.0,2009
17838,2008-09-27,509157,10264,9809,D,1.53,3.6,6.0,1.5,3.55,6.5,1.6,3.4,4.6,1.62,3.25,5.0,2009
17839,2008-09-27,509158,10238,7841,H,1.73,3.4,4.5,1.75,3.3,4.4,1.8,3.1,3.8,1.67,3.25,4.5,2009
17840,2008-09-28,509159,10214,10213,A,1.75,3.3,4.5,1.7,3.3,4.8,1.75,3.2,4.0,1.67,3.25,4.5,2009
17841,2008-09-28,509160,7992,7844,A,3.25,3.2,2.1,2.85,3.2,2.3,3.1,3.0,2.1,3.2,3.0,2.1,2009
17842,2008-10-05,509161,9768,9773,A,2.5,3.1,2.7,2.25,3.2,2.9,2.5,3.0,2.7,2.38,3.0,2.7,2009
17843,2008-10-06,509162,7844,10264,D,2.1,3.1,3.4,2.15,3.1,3.2,2.0,3.0,3.3,2.1,3.0,3.2,2009
17844,2008-10-05,509163,10213,7992,H,1.7,3.4,4.75,1.65,3.4,5.0,1.65,3.3,4.4,1.73,3.2,4.33,2009
17845,2008-10-05,509164,7841,6403,H,2.1,3.1,3.4,2.0,3.1,3.55,2.0,3.0,3.3,2.1,3.1,3.1,2009
17846,2008-10-07,509165,10238,10212,A,2.1,3.25,3.5,1.9,3.2,3.8,2.0,3.0,3.3,1.91,3.2,3.5,2009
17847,2008-10-06,509166,6421,9772,D,4.5,3.4,1.73,5.3,3.45,1.6,4.0,3.2,1.75,5.0,3.25,1.62,2009
17848,2008-10-05,509167,10215,10214,D,2.38,3.1,2.88,2.35,3.0,2.95,2.3,3.0,2.7,2.25,3.1,2.8,2009
17849,2008-10-04,509168,9809,9807,D,2.1,3.1,3.4,2.1,3.1,3.3,2.1,3.0,3.1,2.1,3.1,3.1,2009
17850,2008-10-25,509169,9773,6421,A,1.25,5.5,13.0,1.2,5.0,15.0,1.22,4.8,9.5,1.22,5.0,9.0,2009
17851,2008-10-26,509170,9772,9809,H,1.25,4.75,12.0,1.25,4.6,12.0,1.25,4.5,9.0,1.25,4.5,10.0,2009
17852,2008-10-26,509171,6403,9768,D,5.25,3.6,1.67,5.5,3.4,1.6,4.6,3.4,1.6,5.0,3.5,1.57,2009
17853,2008-10-26,509172,10212,7841,D,1.73,3.4,4.5,1.75,3.3,4.4,1.7,3.2,4.2,1.73,3.2,4.33,2009
17854,2008-10-25,509173,9807,7844,D,2.5,3.1,2.9,2.4,3.0,2.85,2.3,3.0,2.7,2.38,3.1,2.62,2009
17855,2008-10-27,509174,10264,10213,H,1.73,3.4,4.5,1.65,3.45,4.8,1.75,3.2,4.0,1.8,3.25,3.75,2009
17856,2008-10-26,509175,10214,10238,H,1.83,3.4,4.0,1.9,3.25,3.7,1.9,3.1,3.5,1.91,3.2,3.5,2009
17857,2008-10-24,509176,7992,10215,D,2.62,3.2,2.7,2.5,3.1,2.65,2.5,3.0,2.5,2.6,3.1,2.38,2009
17858,2008-11-02,509177,7844,9772,A,3.3,3.2,2.2,3.5,3.3,1.95,3.2,3.1,2.0,3.2,3.2,2.0,2009
17859,2008-11-03,509178,10212,10214,H,2.2,3.2,3.3,2.3,3.0,3.0,2.25,2.9,2.9,2.25,3.2,2.75,2009
17860,2008-11-02,509179,10213,9807,D,2.25,3.2,3.0,2.2,3.1,3.1,2.0,3.1,3.2,2.0,3.2,3.2,2009
17861,2008-11-01,509180,7841,9768,A,5.5,3.4,1.7,5.5,3.4,1.6,4.0,3.2,1.75,5.0,3.3,1.62,2009
17862,2008-10-31,509181,10238,7992,A,1.7,3.4,5.5,1.55,3.6,5.5,1.6,3.4,4.6,1.62,3.3,5.0,2009
17863,2008-11-02,509182,6421,6403,H,1.8,3.25,4.33,1.75,3.3,4.5,1.7,3.2,4.2,1.8,3.1,4.0,2009
17864,2008-11-02,509183,10215,10264,D,2.9,3.0,2.4,3.2,3.1,2.15,2.7,3.0,2.3,2.5,3.1,2.5,2009
17865,2008-11-01,509184,9809,9773,H,5.5,3.4,1.7,6.0,3.45,1.55,4.4,3.3,1.65,5.5,3.4,1.53,2009
17866,2008-11-15,509185,9773,7844,H,1.33,4.5,9.0,1.3,4.5,9.0,1.3,4.2,8.0,1.29,4.5,8.0,2009
17867,2008-11-15,509186,9768,6421,A,1.36,4.2,8.0,1.35,4.1,8.5,1.4,3.9,6.0,1.4,3.75,7.0,2009
17868,2008-11-16,509187,9772,10213,H,1.2,5.25,13.0,1.2,5.6,11.0,1.25,4.5,9.0,1.29,4.5,8.0,2009
17869,2008-11-16,509188,6403,9809,H,2.38,3.25,2.75,2.25,3.1,3.0,2.4,3.0,2.6,2.38,3.0,2.7,2009
17870,2008-11-17,509189,9807,10215,H,2.05,3.2,3.4,1.9,3.15,3.9,2.1,2.9,3.2,2.0,3.2,3.2,2009
17871,2008-11-16,509190,10264,10238,H,1.53,3.6,6.0,1.55,3.55,5.7,1.65,3.3,4.4,1.67,3.25,4.5,2009
17872,2008-11-16,509191,10214,7841,D,1.62,3.4,5.25,1.65,3.35,5.0,1.7,3.2,4.2,1.62,3.25,5.0,2009
17873,2008-11-14,509192,7992,10212,A,2.9,3.1,2.5,2.8,3.0,2.45,2.6,3.0,2.4,2.7,3.2,2.25,2009
17874,2008-11-23,509193,7844,6403,D,1.67,3.4,5.0,1.65,3.4,5.0,1.75,3.2,4.0,1.73,3.2,4.33,2009
17875,2008-11-22,509194,10212,10264,D,2.38,3.2,3.0,2.35,3.05,2.85,2.2,3.0,2.9,2.25,3.2,2.75,2009
17876,2008-12-17,509195,10213,9773,A,6.5,3.75,1.5,6.25,3.8,1.45,4.6,3.4,1.6,5.5,3.4,1.53,2009
17877,2008-11-21,509196,7841,6421,A,3.1,3.1,2.4,3.3,3.15,2.1,2.7,3.0,2.3,2.75,3.2,2.25,2009
17878,2008-11-24,509197,10238,9807,H,2.25,3.0,3.2,2.25,2.9,3.2,2.2,3.0,2.9,2.0,3.2,3.2,2009
17879,2008-11-23,509198,10214,7992,H,1.5,3.6,7.0,1.5,3.4,7.0,1.55,3.5,4.8,1.57,3.25,5.5,2009
17880,2008-11-23,509199,10215,9772,A,5.0,3.3,1.7,5.3,3.5,1.6,4.2,3.2,1.7,4.5,3.5,1.62,2009
17881,2008-11-22,509200,9809,9768,A,4.33,3.25,1.91,4.8,3.25,1.7,3.5,3.1,1.9,3.5,3.2,1.91,2009
17882,2009-08-15,686098,10264,10215,H,1.62,3.6,6.0,1.6,3.4,5.5,1.6,3.4,5.2,1.62,3.5,4.5,2010
17883,2009-08-17,686099,10238,7844,D,3.0,3.0,2.5,2.65,2.9,2.65,2.6,3.0,2.6,2.5,3.1,2.5,2010
17884,2009-08-16,686100,9772,10212,D,1.44,4.0,8.0,1.35,4.2,8.0,1.35,4.0,8.0,1.36,4.0,7.0,2010
17885,2009-08-16,686101,9771,7841,D,2.2,3.2,3.4,2.3,2.9,3.1,2.2,2.9,3.2,2.1,3.1,3.1,2010
17886,2009-08-14,686102,6421,9807,D,2.1,3.2,3.75,1.8,3.3,4.1,1.9,3.1,3.8,1.83,3.2,3.75,2010
17887,2009-08-16,686103,9809,2033,D,2.1,3.25,3.6,2.0,3.1,3.6,1.9,3.1,3.8,2.0,3.1,3.3,2010
17888,2009-08-15,686104,10214,9768,D,3.6,3.25,2.1,3.6,3.2,1.95,3.6,3.0,2.0,3.5,3.2,1.91,2010
17889,2009-08-16,686105,6403,9773,D,8.0,4.0,1.44,7.25,3.65,1.45,6.3,3.5,1.5,6.5,3.6,1.44,2010
17890,2009-11-07,686242,7844,10264,H,3.4,3.1,2.25,3.1,3.1,2.2,3.3,3.0,2.1,3.75,3.2,1.83,2010
17891,2009-11-07,686243,10238,2033,D,2.5,3.0,3.0,2.45,2.9,2.85,2.4,2.9,2.9,2.1,3.0,3.2,2010
17892,2009-11-09,686244,9772,9809,H,1.17,6.5,17.0,1.15,6.0,15.0,1.2,5.0,12.0,1.2,5.5,9.0,2010
17893,2009-11-08,686245,9771,10215,D,1.91,3.3,4.2,2.0,3.1,3.55,1.9,3.1,3.8,1.83,3.2,3.75,2010
17894,2009-11-08,686246,6421,10214,A,2.75,3.0,2.75,2.7,3.0,2.5,2.5,2.9,2.8,2.25,3.2,2.75,2010
17895,2009-11-06,686247,9807,6403,A,2.3,3.1,3.3,2.05,3.0,3.55,2.1,3.0,3.3,2.0,3.2,3.2,2010
17896,2009-11-08,686248,10212,9773,H,4.75,3.5,1.75,5.0,3.35,1.65,4.7,3.2,1.7,4.5,3.3,1.67,2010
17897,2009-11-08,686249,7841,9768,D,4.0,3.25,2.0,3.85,3.3,1.85,3.6,3.0,2.0,3.5,3.2,1.91,2010
17898,2009-11-30,686258,10264,9771,H,1.44,3.8,7.5,1.4,3.9,7.5,1.45,3.6,7.0,1.4,3.75,7.0,2010
17899,2009-11-29,686259,10215,10238,H,1.91,3.2,4.0,1.85,3.2,4.0,2.0,3.0,3.6,1.91,3.1,3.6,2010
17900,2009-11-28,686260,9768,9772,D,2.9,3.2,2.3,3.0,3.3,2.15,2.8,3.0,2.4,2.62,3.1,2.38,2010
17901,2009-11-27,686261,2033,7844,A,2.63,3.0,2.63,2.6,3.0,2.6,2.5,3.0,2.7,2.6,3.0,2.5,2010
17902,2009-11-29,686262,9773,7841,H,1.25,5.0,11.0,1.2,5.5,12.0,1.22,4.8,11.0,1.2,5.5,10.0,2010
17903,2009-11-29,686263,9807,10212,D,2.8,3.0,2.5,2.75,3.1,2.4,2.6,3.0,2.6,2.6,3.1,2.4,2010
17905,2009-11-29,686265,6403,6421,D,2.0,3.1,3.75,1.95,3.1,3.75,1.9,3.1,3.8,2.0,3.0,3.4,2010
17906,2009-12-04,686274,7844,9773,A,4.5,3.3,1.85,4.5,3.25,1.75,4.0,3.1,1.85,4.33,3.2,1.73,2010
17907,2009-12-07,686275,10238,9768,A,5.0,3.5,1.65,5.0,3.35,1.65,5.2,3.4,1.6,4.5,3.5,1.62,2010
17908,2009-12-06,686276,9772,10215,H,1.2,6.0,11.0,1.2,5.5,12.0,1.2,5.0,12.0,1.2,5.0,11.0,2010
17909,2009-12-07,686277,9771,10214,A,2.5,3.0,2.75,2.65,2.9,2.65,2.5,3.0,2.7,2.4,3.1,2.6,2010
17910,2009-12-05,686278,6421,10264,D,4.2,3.3,1.8,4.5,3.25,1.75,4.2,3.1,1.8,4.5,3.3,1.67,2010
17911,2009-12-05,686279,9809,6403,H,2.25,3.0,3.2,2.2,2.9,3.3,2.2,3.0,3.1,2.1,3.0,3.2,2010
17912,2009-12-06,686280,10212,2033,H,1.57,3.6,5.5,1.55,3.45,6.0,1.6,3.4,5.2,1.57,3.5,5.0,2010
17913,2009-12-05,686281,7841,9807,D,1.8,3.3,4.2,1.75,3.15,4.7,1.85,3.1,4.0,1.8,3.1,4.0,2010
17914,2009-12-13,686290,10264,9809,D,1.33,4.5,11.0,1.35,3.9,9.5,1.35,4.0,8.0,1.36,3.75,8.0,2010
17915,2009-12-13,686291,10215,6421,H,1.83,3.3,4.75,1.75,3.25,4.5,1.9,3.0,4.0,1.8,3.3,3.75,2010
17916,2009-12-12,686292,9768,9771,A,1.44,4.0,8.0,1.4,3.75,8.35,1.4,3.7,7.5,1.4,3.75,7.0,2010
17917,2009-12-12,686293,2033,9772,D,8.5,4.33,1.4,8.5,3.7,1.4,7.0,3.6,1.45,8.0,3.75,1.36,2010
17918,2009-12-13,686294,9773,10238,H,1.13,7.5,21.0,1.15,6.0,15.0,1.15,5.7,14.0,1.14,6.5,11.0,2010
17919,2009-12-14,686295,9807,7844,A,3.2,3.0,2.4,3.1,3.0,2.25,2.7,3.0,2.5,2.6,3.1,2.4,2010
17920,2009-12-13,686296,10212,7841,A,1.75,3.4,5.0,1.75,3.25,4.5,1.9,3.0,4.0,1.67,3.3,4.5,2010
17921,2009-12-11,686297,6403,10214,H,2.75,3.0,2.75,2.6,3.0,2.6,2.7,3.0,2.5,2.5,3.1,2.5,2010
17922,2009-12-19,686306,7844,7841,H,1.83,3.3,4.75,1.8,3.25,4.2,1.9,3.1,3.8,1.83,3.2,3.75,2010
17923,2009-12-20,686307,10238,10212,H,4.5,3.4,1.83,4.25,3.05,1.85,4.0,3.0,1.9,3.75,3.2,1.83,2010
17924,2009-12-20,686308,9772,9773,H,2.3,3.2,3.2,2.25,3.3,2.8,2.4,3.0,2.8,2.25,3.0,2.88,2010
17925,2009-12-20,686309,9771,9807,H,1.95,3.2,4.2,1.9,3.2,3.8,2.0,3.0,3.6,1.91,3.2,3.5,2010
17926,2009-12-21,686310,6421,2033,D,2.3,3.1,3.3,2.1,3.0,3.4,2.0,3.0,3.6,2.0,3.2,3.2,2010
17927,2009-12-19,686311,9809,9768,A,4.5,3.4,1.83,4.4,3.3,1.75,3.8,3.1,1.9,3.4,3.25,1.91,2010
17928,2009-12-20,686312,10214,10215,H,1.91,3.3,4.2,1.8,3.2,4.3,1.75,3.1,4.5,1.73,3.2,4.33,2010
17929,2009-12-18,686313,6403,10264,A,4.2,3.3,1.91,4.2,3.1,1.85,3.6,3.0,2.0,3.4,3.25,1.91,2010
17930,2010-01-08,686322,10264,10214,H,1.7,3.4,5.5,1.55,3.5,5.8,1.6,3.4,5.2,1.57,3.5,5.0,2010
17931,2010-01-10,686323,10215,9809,H,1.95,3.1,3.75,1.85,3.1,4.2,2.0,2.9,3.7,2.0,3.1,3.3,2010
17932,2010-01-09,686324,9768,6421,H,1.33,4.33,9.0,1.35,4.4,7.5,1.3,4.4,8.5,1.29,4.5,8.0,2010
17933,2010-01-10,686325,2033,6403,D,2.38,3.1,2.88,2.45,2.9,2.85,2.4,3.0,2.8,2.38,3.2,2.6,2010
17934,2010-01-10,686326,9773,9771,H,1.25,5.25,10.0,1.25,5.15,9.75,1.22,4.8,11.0,1.22,5.0,10.0,2010
17935,2010-01-11,686327,9807,10238,D,2.05,3.1,3.5,2.05,3.05,3.45,2.0,3.0,3.6,2.0,3.0,3.5,2010
17936,2010-01-09,686328,10212,7844,A,2.25,3.1,3.1,2.25,3.0,3.1,2.1,3.0,3.3,2.2,3.0,3.0,2010
17937,2010-01-09,686329,7841,9772,A,5.5,3.5,1.62,6.0,3.45,1.55,5.2,3.4,1.6,5.5,3.3,1.57,2010
17938,2010-01-17,686138,10215,10264,A,4.2,3.2,1.95,3.8,3.2,1.9,4.0,3.0,1.9,3.5,3.2,1.91,2010
17939,2010-01-16,686139,7844,10238,D,1.53,3.7,7.0,1.5,3.7,6.0,1.55,3.4,5.8,1.5,3.5,6.0,2010
17940,2010-01-17,686140,10212,9772,A,5.0,3.6,1.7,5.8,3.5,1.55,4.7,3.2,1.7,5.0,3.25,1.62,2010
17941,2010-01-17,686141,7841,9771,A,2.2,3.1,3.5,2.05,3.0,3.55,2.1,2.9,3.4,2.1,3.2,3.0,2010
17942,2010-01-17,686142,9807,6421,A,2.3,3.1,3.2,2.15,3.15,3.15,2.1,2.9,3.4,2.1,3.0,3.2,2010
17943,2010-01-16,686143,2033,9809,H,2.3,3.1,3.2,2.4,3.0,2.85,2.2,2.9,3.2,2.2,3.1,2.88,2010
17944,2010-01-16,686144,9768,10214,H,1.53,3.7,7.0,1.45,3.7,7.0,1.55,3.4,5.8,1.53,3.3,6.0,2010
17945,2010-01-16,686145,9773,6403,D,1.25,5.5,12.0,1.2,5.2,13.0,1.2,5.0,12.0,1.17,6.0,10.0,2010
17946,2010-01-30,686146,9772,7844,H,1.33,4.75,10.0,1.3,4.6,8.5,1.35,4.0,8.0,1.33,4.0,8.0,2010
17947,2010-01-31,686147,6403,10215,H,2.38,3.0,3.25,2.5,2.9,2.8,2.2,2.9,3.2,2.25,3.0,3.0,2010
17948,2010-01-29,686148,10264,9768,H,2.4,3.0,3.2,2.4,3.0,2.85,2.4,3.0,2.8,2.2,3.0,3.0,2010
17949,2010-01-30,686149,9771,2033,H,1.91,3.3,4.2,1.85,3.15,4.1,1.8,3.0,4.4,1.8,3.1,4.0,2010
17950,2010-01-30,686150,10214,9773,A,4.5,3.4,1.83,4.4,3.3,1.75,4.2,3.1,1.8,3.75,3.0,1.91,2010
17951,2010-01-30,686151,9809,9807,H,2.25,3.0,3.5,2.1,2.9,3.55,2.0,3.0,3.6,2.1,3.0,3.2,2010
17952,2010-02-01,686152,6421,10212,A,2.6,3.0,2.88,2.35,2.9,3.0,2.4,2.9,2.9,2.25,3.1,2.8,2010
17953,2010-01-31,686153,10238,7841,D,2.5,3.0,3.0,2.35,2.9,3.0,2.3,2.9,3.0,2.4,3.1,2.62,2010
17954,2010-02-08,686154,9807,10264,A,5.5,3.5,1.6,5.5,3.4,1.6,5.2,3.4,1.6,6.0,3.4,1.5,2010
17955,2010-02-06,686155,9768,10215,A,1.4,4.33,8.0,1.4,3.9,7.5,1.35,4.0,8.0,1.4,3.75,7.0,2010
17956,2010-02-06,686156,10238,9772,D,10.0,4.75,1.33,8.5,4.6,1.3,8.5,4.4,1.3,8.0,4.0,1.33,2010
17957,2010-02-07,686157,10212,9771,H,2.1,3.1,3.4,2.0,3.1,3.55,1.9,3.1,3.8,2.1,3.2,3.0,2010
17958,2010-02-07,686158,7841,6421,H,1.95,3.2,3.75,1.85,3.15,4.1,2.0,2.9,3.7,2.1,3.0,3.2,2010
17959,2010-02-07,686159,9773,9809,H,1.2,6.0,11.0,1.2,5.2,13.0,1.2,5.0,12.0,1.2,5.5,11.0,2010
17960,2010-02-07,686160,2033,10214,H,2.63,3.0,2.63,2.65,2.9,2.65,2.6,2.9,2.6,2.75,3.2,2.25,2010
17961,2010-02-07,686161,7844,6403,A,1.85,3.2,4.2,1.7,3.3,4.7,1.9,3.0,4.0,2.0,3.0,3.4,2010
17962,2010-02-15,686162,9809,7844,D,3.0,3.0,2.5,2.65,2.9,2.65,2.5,3.0,2.7,2.5,3.1,2.5,2010
17963,2010-02-14,686163,9771,10238,D,1.6,3.6,5.0,1.75,3.2,4.55,1.85,3.1,4.0,1.62,3.25,5.0,2010
17964,2010-02-12,686164,6403,9768,D,4.0,3.2,2.0,3.8,3.2,1.9,3.2,3.1,2.1,3.5,3.0,2.0,2010
17965,2010-02-14,686165,10215,2033,D,1.83,3.3,4.75,1.85,3.2,4.0,1.8,3.0,4.4,1.73,3.1,4.5,2010
17966,2010-02-13,686166,6421,9773,D,7.0,4.33,1.44,7.0,4.25,1.38,7.0,3.6,1.45,7.0,3.75,1.4,2010
17967,2010-02-13,686167,9772,9807,H,1.17,6.5,17.0,1.15,6.0,15.0,1.2,5.0,12.0,1.14,6.0,13.0,2010
17968,2010-02-14,686168,10264,10212,H,1.53,3.8,6.5,1.4,3.9,7.5,1.45,3.6,7.0,1.44,3.6,6.5,2010
17969,2010-02-14,686169,10214,7841,D,2.05,3.25,3.75,1.9,3.15,3.9,2.0,3.0,3.6,1.91,3.0,3.75,2010
17970,2009-08-23,686106,7844,9772,A,3.6,3.25,1.85,4.3,3.35,1.72,4.3,3.2,1.75,4.33,3.4,1.67,2010
17971,2009-08-22,686107,10215,6403,D,2.3,3.1,3.0,2.4,2.75,3.1,2.2,3.0,3.1,2.2,3.2,2.8,2010
17972,2009-08-22,686108,9768,10264,A,1.67,3.4,4.75,1.75,3.35,4.25,1.7,3.3,4.5,1.62,3.25,5.0,2010
17973,2009-08-21,686109,2033,9771,D,2.15,3.1,3.6,2.2,2.8,3.45,2.25,2.9,3.1,2.0,3.2,3.2,2010
17974,2009-08-23,686110,9773,10214,H,1.36,4.33,7.5,1.35,4.2,8.0,1.3,4.4,8.5,1.33,4.33,7.0,2010
17975,2009-08-24,686111,9807,9809,H,1.95,3.1,3.8,1.95,3.0,3.85,2.0,3.0,3.6,2.0,3.1,3.3,2010
17976,2009-08-23,686112,10212,6421,H,1.83,3.3,4.33,1.92,2.9,4.2,1.85,3.1,4.0,1.83,3.2,3.75,2010
17977,2009-08-23,686113,7841,10238,H,2.1,3.1,3.4,2.15,2.7,3.8,2.0,3.0,3.6,2.0,3.2,3.2,2010
17978,2010-02-21,686170,9773,10264,H,1.83,3.2,4.33,1.75,3.25,4.5,1.85,3.0,4.2,1.83,3.2,3.75,2010
