id_match,date_match,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season,buildUpPlaySpeed_H,buildUpPlayPassing_H,chanceCreationPassing_H,chanceCreationCrossing_H,chanceCreationShooting_H,defencePressure_H,defenceAggression_H,defenceTeamWidth_H,id,team_api_id_A,date,buildUpPlaySpeed_A,buildUpPlayPassing_A,chanceCreationPassing_A,chanceCreationCrossing_A,chanceCreationShooting_A,defencePressure_A,defenceAggression_A,defenceTeamWidth_A
20046,2010-03-07,8596,9925,A,8.0,5.0,1.36,8.5,4.5,1.3,7.5,4.2,1.37,9.0,4.5,1.36,2010,70,70,60,70,70,60,70,70,289,9925,2010-02-22,70,70,65,70,70,60,70,70
20058,2009-08-29,8548,8429,H,1.14,7.5,19.0,1.12,6.5,16.0,1.15,6.0,12.0,1.14,6.0,12.0,2010,65,50,70,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20072,2010-04-03,8548,8429,H,1.14,7.5,17.0,1.15,7.0,10.0,1.2,5.2,11.0,1.17,5.5,12.0,2010,65,50,70,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20018,2010-02-10,9938,8429,A,1.53,3.75,7.0,1.5,3.75,5.75,1.5,3.8,5.5,1.53,3.75,7.0,2010,70,70,65,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20140,2009-10-17,9938,8429,D,1.5,4.2,6.25,1.45,3.8,6.5,1.5,3.7,5.0,1.5,4.0,7.0,2010,70,70,65,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
19960,2009-12-12,8485,8429,A,1.67,3.6,5.25,1.7,3.4,4.4,1.7,3.4,4.3,1.57,3.5,5.0,2010,70,70,70,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20099,2010-05-01,8485,8429,A,2.0,3.4,3.7,1.95,3.3,3.4,2.0,3.2,3.3,2.2,3.25,3.3,2010,70,70,70,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
19925,2009-08-15,8597,8429,H,1.85,3.4,4.33,1.9,3.3,3.6,1.9,3.1,3.5,1.83,3.3,3.6,2010,70,70,70,70,65,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20061,2010-03-24,8597,8429,A,2.1,3.25,3.2,2.0,3.25,3.3,2.1,3.1,3.2,2.0,3.2,3.2,2010,70,70,70,70,65,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20004,2010-01-23,10251,8429,H,1.62,3.75,5.5,1.5,3.6,6.0,1.55,3.7,5.0,1.62,3.75,5.5,2010,70,70,60,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
19951,2009-11-28,8467,8429,D,1.83,3.4,4.5,1.85,3.4,3.6,1.85,3.2,3.8,1.83,3.3,3.6,2010,70,50,50,50,50,30,70,30,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20109,2010-05-08,8467,8429,A,2.1,3.4,3.4,2.1,3.25,3.05,2.2,3.1,3.0,2.2,3.3,3.3,2010,70,50,50,50,50,30,70,30,555,8429,2010-02-22,70,70,70,70,60,60,65,70
19929,2009-10-31,9800,8429,A,1.91,3.3,4.0,1.8,3.35,3.9,1.8,3.2,4.0,1.83,3.5,4.33,2010,70,70,70,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20040,2010-02-27,9800,8429,D,2.1,3.4,3.4,2.1,3.25,3.05,2.15,3.05,3.2,2.2,3.3,3.3,2010,70,70,70,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
19983,2010-02-06,9927,8429,H,1.83,3.5,4.33,1.65,3.5,4.6,1.8,3.2,4.0,1.8,3.5,4.5,2010,70,70,70,70,65,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
19973,2009-12-26,9925,8429,H,1.2,6.0,15.0,1.2,6.0,9.0,1.22,5.0,10.0,1.2,6.5,13.0,2010,70,70,65,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20033,2010-02-21,9860,8429,H,1.75,3.5,4.75,1.7,3.4,4.35,1.6,3.6,4.8,1.73,3.5,5.0,2010,70,70,70,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20126,2009-09-26,9860,8429,H,1.53,3.8,6.5,1.5,3.6,6.0,1.55,3.5,4.8,1.5,4.0,7.0,2010,70,70,70,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
19942,2009-11-21,8596,8429,H,2.1,3.3,3.5,2.1,3.25,3.05,2.2,3.1,3.0,2.2,3.3,3.3,2010,70,70,60,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20093,2010-04-24,8596,8429,A,2.38,3.25,3.0,2.25,3.25,2.8,2.1,3.1,3.2,2.25,3.25,3.25,2010,70,70,60,70,70,60,70,70,555,8429,2010-02-22,70,70,70,70,60,60,65,70
20063,2010-04-07,8548,8485,H,1.17,7.0,15.0,1.18,6.5,9.0,1.22,5.2,11.0,1.22,6.0,12.0,2010,65,50,70,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
20127,2009-09-26,8548,8485,D,1.33,5.0,9.0,1.3,5.0,7.0,1.33,4.2,8.0,1.33,5.0,9.0,2010,65,50,70,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
19987,2010-01-02,9938,8485,A,2.0,3.3,3.75,1.85,3.35,3.65,1.9,3.2,3.6,1.91,3.4,4.0,2010,70,70,65,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
20076,2010-04-04,8597,8485,H,2.6,3.3,2.63,2.5,3.25,2.5,2.3,3.2,2.7,2.4,3.25,2.5,2010,70,70,70,70,65,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
20137,2009-10-03,8597,8485,D,2.6,3.3,2.63,2.5,3.25,2.5,2.5,3.1,2.4,2.6,3.2,2.7,2010,70,70,70,70,65,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
19932,2009-10-31,10251,8485,H,2.1,3.3,3.5,2.0,3.25,3.3,2.0,3.2,3.3,2.0,3.4,3.75,2010,70,70,60,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
20021,2010-02-10,10251,8485,D,1.83,3.5,4.33,1.8,3.4,3.85,1.7,3.4,4.3,1.8,3.5,4.5,2010,70,70,60,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
19998,2010-03-16,8467,8485,H,2.3,3.3,3.1,2.25,3.25,2.8,2.4,3.1,2.7,2.38,3.25,3.0,2010,70,50,50,50,50,30,70,30,4,8485,2010-02-22,70,70,70,70,70,60,70,70
20094,2010-04-24,8467,8485,D,2.2,3.3,3.25,2.0,3.25,3.3,2.2,3.1,3.0,2.1,3.2,3.0,2010,70,50,50,50,50,30,70,30,4,8485,2010-02-22,70,70,70,70,70,60,70,70
19972,2010-01-12,9800,8485,H,2.63,3.25,2.63,2.5,3.25,2.5,2.6,3.1,2.5,2.5,3.2,2.5,2010,70,70,70,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
20110,2010-05-08,9800,8485,A,2.3,3.4,3.0,2.35,3.25,2.65,2.2,3.1,3.0,2.2,3.3,3.3,2010,70,70,70,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
19944,2009-11-21,9927,8485,D,2.3,3.2,3.2,2.25,3.25,2.8,2.1,3.1,3.2,2.38,3.25,3.0,2010,70,70,70,70,65,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
19957,2009-12-05,9925,8485,H,1.36,4.5,9.0,1.3,4.5,8.5,1.37,4.2,7.5,1.4,4.5,8.0,2010,70,70,65,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
20011,2010-01-27,9860,8485,A,2.0,3.3,3.8,1.85,3.4,3.6,1.9,3.2,3.6,1.91,3.25,3.4,2010,70,70,70,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
19991,2009-08-22,8429,8485,A,2.75,3.3,2.5,2.65,3.25,2.35,2.6,3.0,2.4,2.8,3.3,2.5,2010,70,70,70,70,60,60,65,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
20044,2010-03-06,8429,8485,D,2.63,3.3,2.63,2.5,3.25,2.5,2.5,3.1,2.6,2.5,3.3,2.8,2010,70,70,70,70,60,60,65,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
20032,2010-02-20,8596,8485,H,2.9,3.3,2.4,2.7,3.25,2.3,2.6,3.2,2.4,2.88,3.4,2.38,2010,70,70,60,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
20114,2009-09-14,8596,8485,D,3.1,3.3,2.3,3.05,3.25,2.1,2.8,3.1,2.2,3.2,3.2,2.3,2010,70,70,60,70,70,60,70,70,4,8485,2010-02-22,70,70,70,70,70,60,70,70
19928,2009-12-15,9938,8548,A,4.0,3.4,1.91,3.65,3.4,1.85,3.3,3.2,2.0,4.0,3.4,1.91,2010,70,70,65,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20081,2010-04-14,9938,8548,D,4.0,3.4,1.91,4.1,3.4,1.75,3.5,3.3,1.9,3.75,3.3,1.8,2010,70,70,65,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20097,2010-05-01,9938,8548,A,3.7,3.4,2.0,3.6,3.4,1.85,3.3,3.2,2.0,3.75,3.3,2.0,2010,70,70,65,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
19950,2009-11-28,8485,8548,H,4.5,3.7,1.75,4.7,3.45,1.65,3.6,3.2,1.9,4.33,3.2,1.73,2010,70,70,70,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20051,2010-03-09,8597,8548,A,8.0,4.5,1.4,7.5,4.25,1.35,6.5,4.0,1.4,8.0,4.0,1.33,2010,70,70,70,70,65,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20121,2009-09-19,8597,8548,D,7.0,4.33,1.44,6.75,4.0,1.4,5.4,3.8,1.45,6.0,3.75,1.44,2010,70,70,70,70,65,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
19975,2009-12-27,10251,8548,A,4.33,3.5,1.83,3.85,3.4,1.8,3.5,3.3,1.9,4.33,3.5,1.83,2010,70,70,60,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20092,2010-04-25,10251,8548,A,5.0,3.75,1.67,4.6,3.5,1.65,4.3,3.4,1.7,5.0,3.75,1.67,2010,70,70,60,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20035,2010-03-30,8467,8548,H,8.0,4.5,1.4,7.0,4.0,1.4,6.5,4.0,1.4,7.5,4.1,1.38,2010,70,50,50,50,50,30,70,30,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20138,2009-10-17,8467,8548,A,7.5,4.2,1.44,6.0,4.0,1.44,5.4,3.8,1.45,7.0,4.0,1.5,2010,70,50,50,50,50,30,70,30,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20010,2010-01-27,9800,8548,A,7.5,4.5,1.4,7.0,4.5,1.35,7.0,3.8,1.4,7.0,3.75,1.4,2010,70,70,70,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20022,2010-02-10,9927,8548,D,7.0,4.0,1.5,5.85,4.0,1.45,5.0,3.7,1.55,7.0,4.0,1.5,2010,70,70,70,70,65,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20117,2009-09-12,9927,8548,D,6.0,3.8,1.57,5.6,3.75,1.5,4.6,3.4,1.6,6.0,3.75,1.57,2010,70,70,70,70,65,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
19986,2010-01-03,9925,8548,D,2.38,3.4,2.88,2.35,3.2,2.75,2.3,3.1,2.8,2.38,3.25,3.0,2010,70,70,65,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20102,2010-05-04,9925,8548,H,2.25,3.3,3.2,2.25,3.25,3.05,2.2,3.1,3.0,2.25,3.3,3.2,2010,70,70,65,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
19993,2009-08-23,9860,8548,A,5.25,3.6,1.67,4.7,3.45,1.65,4.2,3.2,1.7,5.5,3.5,1.67,2010,70,70,70,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20067,2010-03-27,9860,8548,A,6.0,3.75,1.57,5.75,3.75,1.5,4.3,3.4,1.7,5.0,3.5,1.57,2010,70,70,70,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
19995,2010-01-16,8429,8548,A,8.5,4.6,1.36,7.5,4.5,1.33,7.5,3.9,1.37,7.0,4.33,1.33,2010,70,70,70,70,60,60,65,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
19953,2009-12-05,8596,8548,A,7.5,4.5,1.4,6.25,4.25,1.4,6.5,4.0,1.4,7.0,4.33,1.44,2010,70,70,60,70,70,60,70,70,1025,8548,2010-02-22,65,50,70,70,70,60,70,70
20150,2010-08-14,8485,8429,H,2.0,3.4,3.75,1.9,3.25,3.6,2.0,3.2,3.3,1.91,3.4,4.0,2011,47,52,53,48,52,47,47,52,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20257,2011-02-22,8485,8429,H,1.67,3.75,5.0,1.62,3.5,4.75,1.6,3.6,4.8,1.73,3.5,5.0,2011,47,52,53,48,52,47,47,52,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20181,2010-11-20,9860,8429,H,1.57,4.0,5.5,1.5,3.75,5.75,1.55,3.7,5.0,1.53,4.0,6.0,2011,66,53,53,68,66,56,68,66,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20245,2011-01-22,8066,8429,D,1.91,3.3,4.2,1.85,3.2,3.9,1.8,3.2,4.0,1.8,3.5,4.5,2011,36,67,66,37,51,37,57,36,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20285,2010-08-28,8066,8429,A,1.91,3.4,4.0,1.85,3.35,3.65,1.9,3.2,3.6,1.91,3.4,4.0,2011,36,67,66,37,51,37,57,36,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20158,2010-10-30,9927,8429,A,1.8,3.5,4.5,1.65,3.5,4.6,1.65,3.5,4.5,1.73,3.5,5.0,2011,48,49,52,52,48,47,46,48,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20265,2011-02-19,9927,8429,H,1.67,3.75,5.0,1.65,3.5,4.6,1.65,3.5,4.5,1.73,3.5,5.0,2011,48,49,52,52,48,47,46,48,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20234,2011-01-15,8548,8429,H,1.15,7.0,17.0,1.15,6.25,12.5,1.15,6.0,13.0,1.17,7.0,15.0,2011,51,33,48,67,79,46,47,51,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20299,2011-04-02,9800,8429,H,2.2,3.25,3.25,2.0,3.1,3.5,2.0,3.2,3.3,2.1,3.3,3.5,2011,48,48,52,48,48,43,44,51,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20323,2011-05-02,9800,8429,A,2.0,3.5,3.6,1.91,3.2,3.7,2.0,3.2,3.3,2.1,3.5,3.25,2011,48,48,52,48,48,43,44,51,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20371,2010-10-16,9800,8429,D,2.4,3.3,2.88,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3.3,3.0,2011,48,48,52,48,48,43,44,51,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20211,2011-03-10,9938,8429,H,1.5,4.0,7.0,1.53,3.5,5.75,1.5,3.8,5.5,1.57,3.75,6.0,2011,68,53,67,53,67,57,57,63,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20195,2011-02-01,8467,8429,H,1.83,3.5,4.33,1.75,3.4,4.1,1.75,3.3,4.2,1.83,3.4,4.33,2011,67,48,47,47,54,33,47,37,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20276,2011-03-05,9925,8429,H,1.14,7.5,17.0,1.14,6.75,12.0,1.12,6.5,14.0,1.17,7.0,15.0,2011,54,52,52,67,51,46,46,67,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20360,2010-10-02,9925,8429,H,1.17,7.0,15.0,1.15,6.0,13.0,1.15,6.0,13.0,1.17,7.0,15.0,2011,54,52,52,67,51,46,46,67,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20308,2011-04-17,10251,8429,A,1.62,3.6,6.0,1.6,3.5,5.0,1.6,3.6,4.8,1.62,3.75,5.5,2011,48,51,52,64,52,47,47,51,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20350,2010-09-18,10251,8429,D,1.8,3.5,4.5,1.67,3.5,4.5,1.8,3.2,4.0,1.8,3.5,4.5,2011,48,51,52,64,52,47,47,51,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20172,2010-11-10,8597,8429,H,2.1,3.4,3.4,2.0,3.3,3.25,2.0,3.2,3.3,2.1,3.3,3.5,2011,36,36,37,52,51,48,43,48,556,8429,2011-02-22,66,52,52,53,34,46,47,52
20173,2010-11-09,8485,8066,A,2.38,3.25,3.0,2.2,3.3,2.85,2.2,3.2,2.9,2.5,3.3,2.8,2011,47,52,53,48,52,47,47,52,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20321,2011-04-30,8485,8066,H,2.25,3.4,3.1,2.2,3.1,3.0,2.2,3.2,2.9,2.25,3.4,3.1,2011,47,52,53,48,52,47,47,52,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20205,2010-12-18,9860,8066,D,1.73,3.75,4.5,1.72,3.45,4.25,1.8,3.2,4.0,1.8,3.5,4.5,2011,66,53,53,68,66,56,68,66,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20236,2011-01-15,9927,8066,D,2.1,3.4,3.4,2.0,3.25,3.3,2.0,3.2,3.3,2.1,3.4,3.4,2011,48,49,52,52,48,47,46,48,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20156,2010-10-30,8548,8066,D,1.2,6.0,15.0,1.18,6.0,11.0,1.22,5.0,11.0,1.22,6.0,13.0,2011,51,33,48,67,79,46,47,51,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20252,2011-01-18,8548,8066,H,1.22,6.0,12.0,1.2,5.85,9.5,1.22,5.0,10.0,1.22,6.0,11.0,2011,51,33,48,67,79,46,47,51,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20261,2011-02-12,9800,8066,D,2.7,3.25,2.6,2.45,3.2,2.6,2.6,3.1,2.5,2.5,3.3,2.75,2011,48,48,52,48,48,43,44,51,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20358,2010-09-25,9800,8066,A,2.5,3.2,2.88,2.2,3.25,2.9,2.3,3.1,2.8,2.25,3.4,3.1,2011,48,48,52,48,48,43,44,51,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20221,2010-08-22,9938,8066,A,1.67,3.6,5.25,1.55,3.6,5.35,1.7,3.4,4.3,1.57,3.75,6.0,2011,68,53,67,53,67,57,57,63,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20289,2011-03-19,9938,8066,H,1.73,3.6,4.75,1.7,3.4,4.4,1.8,3.2,4.0,1.73,3.25,4.2,2011,68,53,67,53,67,57,57,63,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20230,2011-01-02,8467,8066,H,2.6,3.25,2.7,2.55,3.05,2.55,2.4,3.1,2.7,2.62,3.3,2.62,2011,67,48,47,47,54,33,47,37,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20316,2011-04-25,8467,8066,A,2.5,3.3,2.75,2.35,3.0,2.85,2.2,3.2,2.9,2.5,3.3,2.75,2011,67,48,47,47,54,33,47,37,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20186,2010-11-27,9925,8066,D,1.25,5.5,12.0,1.2,6.0,9.0,1.25,4.8,9.5,1.29,5.5,10.0,2011,54,52,52,67,51,46,46,67,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20272,2011-02-26,10251,8066,H,2.25,3.3,3.2,2.25,3.1,2.95,2.3,3.1,2.8,2.2,3.3,3.3,2011,48,51,52,64,52,47,47,51,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20344,2010-09-11,10251,8066,D,1.83,3.5,4.33,1.7,3.45,4.3,1.8,3.2,4.0,1.8,3.5,4.5,2011,48,51,52,64,52,47,47,51,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20179,2010-11-13,8429,8066,A,2.6,3.25,2.7,2.4,3.25,2.6,2.6,3.2,2.4,2.62,3.3,2.62,2011,66,52,52,53,34,46,47,52,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20336,2011-05-14,8429,8066,A,2.5,3.3,2.8,2.4,3.1,2.7,2.4,3.1,2.7,2.4,3.3,2.88,2011,66,52,52,53,34,46,47,52,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20303,2011-04-09,8597,8066,D,2.0,3.3,3.75,1.85,3.25,3.8,1.85,3.2,3.8,1.91,3.6,3.75,2011,36,36,37,52,51,48,43,48,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20375,2010-10-23,8597,8066,A,2.3,3.3,3.1,2.3,3.25,2.7,2.3,3.1,2.8,2.38,3.4,2.88,2011,36,36,37,52,51,48,43,48,614,8066,2011-02-22,36,67,66,37,51,37,57,36
20183,2010-11-20,8485,8467,A,2.3,3.4,3.0,2.2,3.1,3.0,2.2,3.2,2.9,2.2,3.3,3.2,2011,47,52,53,48,52,47,47,52,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20326,2011-05-07,8485,8467,A,2.2,3.3,3.25,2.15,3.1,3.1,2.2,3.1,3.0,2.1,3.3,3.5,2011,47,52,53,48,52,47,47,52,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20151,2010-08-14,9860,8467,D,1.91,3.4,4.0,1.88,3.25,3.7,1.85,3.3,3.7,1.83,3.5,4.33,2011,66,53,53,68,66,56,68,66,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20255,2011-01-29,9860,8467,H,1.62,3.5,5.25,1.55,3.5,5.5,1.65,3.5,4.5,1.62,3.75,5.5,2011,66,53,53,68,66,56,68,66,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20268,2011-02-19,8066,8467,H,2.5,3.3,2.8,2.35,3.0,2.85,2.2,3.1,3.0,2.3,3.3,3.1,2011,36,67,66,37,51,37,57,36,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20370,2010-10-16,8066,8467,D,2.25,3.25,3.2,2.1,3.25,3.05,2.2,3.1,3.0,2.2,3.3,3.25,2011,36,67,66,37,51,37,57,36,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20170,2010-11-10,9927,8467,H,1.83,3.5,4.33,1.8,3.4,3.8,1.7,3.4,4.3,1.83,3.5,4.33,2011,48,49,52,52,48,47,46,48,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20270,2011-02-27,8548,8467,H,1.22,6.0,12.0,1.18,5.75,11.0,1.2,5.2,11.0,1.22,6.0,12.0,2011,51,33,48,67,79,46,47,51,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20282,2010-08-28,8548,8467,H,1.22,6.0,13.0,1.18,5.5,12.5,1.2,5.2,11.0,1.22,6.0,12.0,2011,51,33,48,67,79,46,47,51,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20202,2010-12-11,9800,8467,A,2.63,3.25,2.63,2.4,3.25,2.6,2.4,3.1,2.7,2.5,3.3,2.75,2011,48,48,52,48,48,43,44,51,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20338,2011-05-14,9800,8467,D,2.25,3.4,3.1,2.1,3.1,3.2,2.3,3.1,2.8,2.25,3.5,3.0,2011,48,48,52,48,48,43,44,51,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20301,2011-04-09,9938,8467,H,1.67,3.75,5.0,1.6,3.5,5.0,1.65,3.5,4.5,1.62,3.75,5.5,2011,68,53,67,53,67,57,57,63,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20355,2010-09-25,9938,8467,H,1.91,3.4,4.0,1.72,3.4,4.25,1.85,3.2,3.8,1.91,3.4,4.0,2011,68,53,67,53,67,57,57,63,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20210,2010-12-26,9925,8467,H,1.2,6.5,13.0,1.16,6.5,11.0,1.25,4.8,9.5,1.22,6.0,12.0,2011,54,52,52,67,51,46,46,67,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20189,2010-11-27,10251,8467,D,2.0,3.4,3.75,1.8,3.4,3.85,1.9,3.2,3.6,1.95,3.5,3.75,2011,48,51,52,64,52,47,47,51,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20322,2011-04-30,10251,8467,A,2.0,3.5,3.6,2.0,3.2,3.4,2.1,3.1,3.2,2.0,3.5,3.6,2011,48,51,52,64,52,47,47,51,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20293,2011-03-19,8429,8467,D,2.75,3.3,2.5,2.75,2.95,2.45,2.5,3.2,2.5,2.8,3.3,2.5,2011,66,52,52,53,34,46,47,52,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20377,2010-10-23,8429,8467,A,2.5,3.25,2.8,2.3,3.25,2.7,2.3,3.1,2.8,2.38,3.4,2.88,2011,66,52,52,53,34,46,47,52,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20238,2011-01-15,8597,8467,D,2.0,3.4,3.75,1.8,3.4,3.85,1.8,3.2,4.0,1.91,3.5,3.8,2011,36,36,37,52,51,48,43,48,1229,8467,2011-02-22,67,48,47,47,54,33,47,37
20196,2011-02-01,8485,9925,A,7.5,4.2,1.44,6.35,4.0,1.42,6.0,3.9,1.45,7.0,4.33,1.44,2011,47,52,53,48,52,47,47,52,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20171,2010-11-10,9860,9925,H,6.0,3.8,1.57,5.3,3.6,1.55,4.8,3.6,1.6,6.0,3.75,1.57,2011,66,53,53,68,66,56,68,66,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20333,2011-05-11,9860,9925,A,7.0,4.33,1.44,5.75,4.1,1.44,6.0,3.9,1.45,6.0,4.0,1.53,2011,66,53,53,68,66,56,68,66,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20152,2010-08-14,8066,9925,A,8.0,4.5,1.4,7.0,4.4,1.35,6.5,4.0,1.4,8.0,4.33,1.4,2011,36,67,66,37,51,37,57,36,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20298,2011-05-04,8066,9925,H,10.0,5.25,1.29,7.0,5.0,1.3,9.5,5.5,1.2,9.0,5.0,1.33,2011,36,67,66,37,51,37,57,36,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20271,2011-02-27,9927,9925,H,7.0,4.33,1.44,6.0,4.2,1.42,6.0,3.9,1.45,7.0,4.33,1.44,2011,48,49,52,52,48,47,46,48,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20283,2010-08-29,9927,9925,A,6.0,3.8,1.57,6.0,3.6,1.5,5.0,3.7,1.55,6.0,3.75,1.57,2011,48,49,52,52,48,47,46,48,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20228,2011-01-02,8548,9925,A,2.0,3.3,3.75,2.0,3.2,3.4,2.1,3.2,3.1,2.1,3.3,3.5,2011,51,33,48,67,79,46,47,51,290,9925,2011-02-22,54,52,52,67,51,46,46,67
